Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 14:06:36.952,OnTrack,-4380,-6084,1724,pos,0 days 00:00:36.621000,0 days 02:05:36.945000,47.0
2023-06-04 14:06:37.112,OnTrack,-4314,-6048,1719,pos,0 days 00:00:36.781000,0 days 02:05:37.105000,47.0
2023-06-04 14:06:37.452,OnTrack,-4176,-5973,1710,pos,0 days 00:00:37.121000,0 days 02:05:37.445000,47.0
2023-06-04 14:06:37.572,OnTrack,-4122,-5944,1707,pos,0 days 00:00:37.241000,0 days 02:05:37.565000,47.0
2023-06-04 14:06:37.732,OnTrack,-4049,-5906,1701,pos,0 days 00:00:37.401000,0 days 02:05:37.725000,47.0
2023-06-04 14:06:38.012,OnTrack,-3856,-5814,1690,pos,0 days 00:00:37.681000,0 days 02:05:38.005000,47.0
2023-06-04 14:06:38.272,OnTrack,-3723,-5756,1683,pos,0 days 00:00:37.941000,0 days 02:05:38.265000,47.0
2023-06-04 14:06:38.472,OnTrack,-3609,-5709,1677,pos,0 days 00:00:38.141000,0 days 02:05:38.465000,47.0
2023-06-04 14:06:38.652,OnTrack,-3515,-5670,1675,pos,0 days 00:00:38.321000,0 days 02:05:38.645000,47.0
2023-06-04 14:06:38.832,OnTrack,-3348,-5592,1667,pos,0 days 00:00:38.501000,0 days 02:05:38.825000,47.0
2023-06-04 14:06:39.172,OnTrack,-3226,-5525,1662,pos,0 days 00:00:38.841000,0 days 02:05:39.165000,47.0
2023-06-04 14:06:39.432,OnTrack,-3084,-5435,1658,pos,0 days 00:00:39.101000,0 days 02:05:39.425000,47.0
2023-06-04 14:06:39.672,OnTrack,-2957,-5339,1654,pos,0 days 00:00:39.341000,0 days 02:05:39.665000,47.0
2023-06-04 14:06:39.832,OnTrack,-2870,-5264,1653,pos,0 days 00:00:39.501000,0 days 02:05:39.825000,47.0
2023-06-04 14:06:40.032,OnTrack,-2776,-5174,1651,pos,0 days 00:00:39.701000,0 days 02:05:40.025000,47.0
2023-06-04 14:06:40.273,OnTrack,-2664,-5050,1650,pos,0 days 00:00:39.942000,0 days 02:05:40.266000,47.0
2023-06-04 14:06:40.553,OnTrack,-2543,-4896,1651,pos,0 days 00:00:40.222000,0 days 02:05:40.546000,47.0
2023-06-04 14:06:40.713,OnTrack,-2478,-4805,1651,pos,0 days 00:00:40.382000,0 days 02:05:40.706000,47.0
2023-06-04 14:06:40.933,OnTrack,-2390,-4678,1651,pos,0 days 00:00:40.602000,0 days 02:05:40.926000,47.0
2023-06-04 14:06:41.113,OnTrack,-2320,-4577,1653,pos,0 days 00:00:40.782000,0 days 02:05:41.106000,47.0
2023-06-04 14:06:41.333,OnTrack,-2203,-4403,1656,pos,0 days 00:00:41.002000,0 days 02:05:41.326000,47.0
2023-06-04 14:06:41.793,OnTrack,-2117,-4249,1661,pos,0 days 00:00:41.462000,0 days 02:05:41.786000,47.0
2023-06-04 14:06:41.953,OnTrack,-2083,-4161,1662,pos,0 days 00:00:41.622000,0 days 02:05:41.946000,47.0
2023-06-04 14:06:42.453,OnTrack,-2067,-3951,1667,pos,0 days 00:00:42.122000,0 days 02:05:42.446000,47.0
2023-06-04 14:06:42.712,OnTrack,-2078,-3905,1669,pos,0 days 00:00:42.381000,0 days 02:05:42.705000,47.0
2023-06-04 14:06:43.012,OnTrack,-2148,-3760,1675,pos,0 days 00:00:42.681000,0 days 02:05:43.005000,47.0
2023-06-04 14:06:43.472,OnTrack,-2240,-3666,1683,pos,0 days 00:00:43.141000,0 days 02:05:43.465000,47.0
2023-06-04 14:06:43.692,OnTrack,-2309,-3613,1688,pos,0 days 00:00:43.361000,0 days 02:05:43.685000,47.0
2023-06-04 14:06:43.892,OnTrack,-2404,-3548,1695,pos,0 days 00:00:43.561000,0 days 02:05:43.885000,47.0
2023-06-04 14:06:44.272,OnTrack,-2506,-3471,1702,pos,0 days 00:00:43.941000,0 days 02:05:44.265000,47.0
2023-06-04 14:06:44.452,OnTrack,-2566,-3416,1706,pos,0 days 00:00:44.121000,0 days 02:05:44.445000,47.0
2023-06-04 14:06:44.652,OnTrack,-2630,-3346,1712,pos,0 days 00:00:44.321000,0 days 02:05:44.645000,47.0
2023-06-04 14:06:44.852,OnTrack,-2690,-3267,1717,pos,0 days 00:00:44.521000,0 days 02:05:44.845000,47.0
2023-06-04 14:06:45.112,OnTrack,-2784,-3083,1729,pos,0 days 00:00:44.781000,0 days 02:05:45.105000,47.0
2023-06-04 14:06:45.492,OnTrack,-2842,-2919,1740,pos,0 days 00:00:45.161000,0 days 02:05:45.485000,47.0
2023-06-04 14:06:45.772,OnTrack,-2883,-2806,1747,pos,0 days 00:00:45.441000,0 days 02:05:45.765000,47.0
2023-06-04 14:06:46.052,OnTrack,-2941,-2651,1756,pos,0 days 00:00:45.721000,0 days 02:05:46.045000,47.0
2023-06-04 14:06:46.292,OnTrack,-3020,-2446,1771,pos,0 days 00:00:45.961000,0 days 02:05:46.285000,47.0
2023-06-04 14:06:46.672,OnTrack,-3093,-2282,1782,pos,0 days 00:00:46.341000,0 days 02:05:46.665000,47.0
2023-06-04 14:06:46.893,OnTrack,-3158,-2155,1791,pos,0 days 00:00:46.562000,0 days 02:05:46.886000,47.0
2023-06-04 14:06:47.073,OnTrack,-3255,-1967,1802,pos,0 days 00:00:46.742000,0 days 02:05:47.066000,47.0
2023-06-04 14:06:47.413,OnTrack,-3317,-1847,1810,pos,0 days 00:00:47.082000,0 days 02:05:47.406000,47.0
2023-06-04 14:06:47.613,OnTrack,-3379,-1725,1818,pos,0 days 00:00:47.282000,0 days 02:05:47.606000,47.0
2023-06-04 14:06:47.893,OnTrack,-3457,-1551,1830,pos,0 days 00:00:47.562000,0 days 02:05:47.886000,47.0
2023-06-04 14:06:48.113,OnTrack,-3503,-1339,1840,pos,0 days 00:00:47.782000,0 days 02:05:48.106000,47.0
2023-06-04 14:06:48.493,OnTrack,-3500,-1170,1846,pos,0 days 00:00:48.162000,0 days 02:05:48.486000,47.0
2023-06-04 14:06:48.653,OnTrack,-3487,-1069,1850,pos,0 days 00:00:48.322000,0 days 02:05:48.646000,47.0
2023-06-04 14:06:48.893,OnTrack,-3458,-921,1856,pos,0 days 00:00:48.562000,0 days 02:05:48.886000,47.0
2023-06-04 14:06:49.053,OnTrack,-3430,-825,1859,pos,0 days 00:00:48.722000,0 days 02:05:49.046000,47.0
2023-06-04 14:06:49.212,OnTrack,-3396,-732,1863,pos,0 days 00:00:48.881000,0 days 02:05:49.205000,47.0
2023-06-04 14:06:49.572,OnTrack,-3289,-534,1869,pos,0 days 00:00:49.241000,0 days 02:05:49.565000,47.0
2023-06-04 14:06:49.672,OnTrack,-3250,-482,1870,pos,0 days 00:00:49.341000,0 days 02:05:49.665000,47.0
2023-06-04 14:06:49.872,OnTrack,-3154,-382,1872,pos,0 days 00:00:49.541000,0 days 02:05:49.865000,47.0
2023-06-04 14:06:50.232,OnTrack,-2907,-226,1874,pos,0 days 00:00:49.901000,0 days 02:05:50.225000,47.0
2023-06-04 14:06:50.572,OnTrack,-2746,-151,1873,pos,0 days 00:00:50.241000,0 days 02:05:50.565000,47.0
2023-06-04 14:06:50.832,OnTrack,-2586,-78,1871,pos,0 days 00:00:50.501000,0 days 02:05:50.825000,47.0
2023-06-04 14:06:51.032,OnTrack,-2372,19,1868,pos,0 days 00:00:50.701000,0 days 02:05:51.025000,47.0
2023-06-04 14:06:51.312,OnTrack,-2283,60,1867,pos,0 days 00:00:50.981000,0 days 02:05:51.305000,47.0
2023-06-04 14:06:51.632,OnTrack,-2077,156,1864,pos,0 days 00:00:51.301000,0 days 02:05:51.625000,47.0
2023-06-04 14:06:51.712,OnTrack,-2025,180,1863,pos,0 days 00:00:51.381000,0 days 02:05:51.705000,47.0
2023-06-04 14:06:52.052,OnTrack,-1735,315,1860,pos,0 days 00:00:51.721000,0 days 02:05:52.045000,47.0
2023-06-04 14:06:52.432,OnTrack,-1480,434,1857,pos,0 days 00:00:52.101000,0 days 02:05:52.425000,47.0
2023-06-04 14:06:52.872,OnTrack,-1153,589,1853,pos,0 days 00:00:52.541000,0 days 02:05:52.865000,47.0
2023-06-04 14:06:53.293,OnTrack,-916,715,1849,pos,0 days 00:00:52.962000,0 days 02:05:53.286000,47.0
2023-06-04 14:06:53.573,OnTrack,-781,789,1848,pos,0 days 00:00:53.242000,0 days 02:05:53.566000,47.0
2023-06-04 14:06:53.893,OnTrack,-486,949,1843,pos,0 days 00:00:53.562000,0 days 02:05:53.886000,47.0
2023-06-04 14:06:54.213,OnTrack,-341,1027,1841,pos,0 days 00:00:53.882000,0 days 02:05:54.206000,47.0
2023-06-04 14:06:54.393,OnTrack,-217,1094,1840,pos,0 days 00:00:54.062000,0 days 02:05:54.386000,47.0
2023-06-04 14:06:54.773,OnTrack,47,1237,1836,pos,0 days 00:00:54.442000,0 days 02:05:54.766000,47.0
2023-06-04 14:06:54.933,OnTrack,158,1297,1835,pos,0 days 00:00:54.602000,0 days 02:05:54.926000,47.0
2023-06-04 14:06:55.133,OnTrack,298,1371,1833,pos,0 days 00:00:54.802000,0 days 02:05:55.126000,47.0
2023-06-04 14:06:55.373,OnTrack,474,1458,1830,pos,0 days 00:00:55.042000,0 days 02:05:55.366000,47.0
2023-06-04 14:06:55.573,OnTrack,607,1518,1829,pos,0 days 00:00:55.242000,0 days 02:05:55.566000,47.0
2023-06-04 14:06:55.752,OnTrack,719,1565,1827,pos,0 days 00:00:55.421000,0 days 02:05:55.745000,47.0
2023-06-04 14:06:55.932,OnTrack,830,1610,1826,pos,0 days 00:00:55.601000,0 days 02:05:55.925000,47.0
2023-06-04 14:06:56.192,OnTrack,1005,1680,1824,pos,0 days 00:00:55.861000,0 days 02:05:56.185000,47.0
2023-06-04 14:06:56.612,OnTrack,1166,1752,1823,pos,0 days 00:00:56.281000,0 days 02:05:56.605000,47.0
2023-06-04 14:06:56.792,OnTrack,1233,1788,1821,pos,0 days 00:00:56.461000,0 days 02:05:56.785000,47.0
2023-06-04 14:06:57.012,OnTrack,1321,1848,1821,pos,0 days 00:00:56.681000,0 days 02:05:57.005000,47.0
2023-06-04 14:06:57.292,OnTrack,1378,1902,1820,pos,0 days 00:00:56.961000,0 days 02:05:57.285000,47.0
2023-06-04 14:06:57.592,OnTrack,1432,1985,1818,pos,0 days 00:00:57.261000,0 days 02:05:57.585000,47.0
2023-06-04 14:06:57.792,OnTrack,1455,2049,1818,pos,0 days 00:00:57.461000,0 days 02:05:57.785000,47.0
2023-06-04 14:06:58.012,OnTrack,1463,2154,1817,pos,0 days 00:00:57.681000,0 days 02:05:58.005000,47.0
2023-06-04 14:06:58.332,OnTrack,1454,2217,1817,pos,0 days 00:00:58.001000,0 days 02:05:58.325000,47.0
2023-06-04 14:06:58.652,OnTrack,1424,2310,1818,pos,0 days 00:00:58.321000,0 days 02:05:58.645000,47.0
2023-06-04 14:06:58.892,OnTrack,1389,2375,1820,pos,0 days 00:00:58.561000,0 days 02:05:58.885000,47.0
2023-06-04 14:06:59.112,OnTrack,1329,2458,1823,pos,0 days 00:00:58.781000,0 days 02:05:59.105000,47.0
2023-06-04 14:06:59.332,OnTrack,1313,2476,1824,pos,0 days 00:00:59.001000,0 days 02:05:59.325000,47.0
2023-06-04 14:06:59.692,OnTrack,1234,2547,1826,pos,0 days 00:00:59.361000,0 days 02:05:59.685000,47.0
2023-06-04 14:06:59.772,OnTrack,1214,2560,1826,pos,0 days 00:00:59.441000,0 days 02:05:59.765000,47.0
2023-06-04 14:06:59.993,OnTrack,1152,2594,1828,pos,0 days 00:00:59.662000,0 days 02:05:59.986000,47.0
2023-06-04 14:07:00.253,OnTrack,1074,2623,1830,pos,0 days 00:00:59.922000,0 days 02:06:00.246000,47.0
2023-06-04 14:07:00.473,OnTrack,972,2647,1832,pos,0 days 00:01:00.142000,0 days 02:06:00.466000,47.0
2023-06-04 14:07:00.873,OnTrack,866,2659,1834,pos,0 days 00:01:00.542000,0 days 02:06:00.866000,47.0
2023-06-04 14:07:01.033,OnTrack,806,2660,1836,pos,0 days 00:01:00.702000,0 days 02:06:01.026000,47.0
2023-06-04 14:07:01.393,OnTrack,662,2648,1839,pos,0 days 00:01:01.062000,0 days 02:06:01.386000,47.0
2023-06-04 14:07:01.593,OnTrack,518,2614,1842,pos,0 days 00:01:01.262000,0 days 02:06:01.586000,47.0
2023-06-04 14:07:01.873,OnTrack,456,2592,1844,pos,0 days 00:01:01.542000,0 days 02:06:01.866000,47.0
2023-06-04 14:07:02.212,OnTrack,279,2506,1852,pos,0 days 00:01:01.881000,0 days 02:06:02.205000,47.0
2023-06-04 14:07:02.572,OnTrack,110,2395,1861,pos,0 days 00:01:02.241000,0 days 02:06:02.565000,47.0
2023-06-04 14:07:02.872,OnTrack,9,2324,1867,pos,0 days 00:01:02.541000,0 days 02:06:02.865000,47.0
2023-06-04 14:07:03.092,OnTrack,-93,2258,1871,pos,0 days 00:01:02.761000,0 days 02:06:03.085000,47.0
2023-06-04 14:07:03.372,OnTrack,-264,2179,1878,pos,0 days 00:01:03.041000,0 days 02:06:03.365000,47.0
2023-06-04 14:07:03.792,OnTrack,-420,2136,1884,pos,0 days 00:01:03.461000,0 days 02:06:03.785000,47.0
2023-06-04 14:07:03.912,OnTrack,-466,2129,1886,pos,0 days 00:01:03.581000,0 days 02:06:03.905000,47.0
2023-06-04 14:07:04.132,OnTrack,-557,2122,1890,pos,0 days 00:01:03.801000,0 days 02:06:04.125000,47.0
2023-06-04 14:07:04.292,OnTrack,-620,2124,1893,pos,0 days 00:01:03.961000,0 days 02:06:04.285000,47.0
2023-06-04 14:07:04.552,OnTrack,-715,2138,1898,pos,0 days 00:01:04.221000,0 days 02:06:04.545000,47.0
2023-06-04 14:07:04.692,OnTrack,-763,2152,1900,pos,0 days 00:01:04.361000,0 days 02:06:04.685000,47.0
2023-06-04 14:07:04.892,OnTrack,-827,2181,1904,pos,0 days 00:01:04.561000,0 days 02:06:04.885000,47.0
2023-06-04 14:07:05.232,OnTrack,-937,2273,1908,pos,0 days 00:01:04.901000,0 days 02:06:05.225000,47.0
2023-06-04 14:07:05.692,OnTrack,-1021,2420,1911,pos,0 days 00:01:05.361000,0 days 02:06:05.685000,47.0
2023-06-04 14:07:05.992,OnTrack,-1038,2479,1912,pos,0 days 00:01:05.661000,0 days 02:06:05.985000,47.0
2023-06-04 14:07:06.252,OnTrack,-1051,2608,1914,pos,0 days 00:01:05.921000,0 days 02:06:06.245000,47.0
2023-06-04 14:07:06.633,OnTrack,-1044,2698,1915,pos,0 days 00:01:06.302000,0 days 02:06:06.626000,47.0
2023-06-04 14:07:06.933,OnTrack,-1020,2802,1917,pos,0 days 00:01:06.602000,0 days 02:06:06.926000,47.0
2023-06-04 14:07:07.093,OnTrack,-1001,2858,1918,pos,0 days 00:01:06.762000,0 days 02:06:07.086000,47.0
2023-06-04 14:07:07.273,OnTrack,-973,2921,1919,pos,0 days 00:01:06.942000,0 days 02:06:07.266000,47.0
2023-06-04 14:07:07.573,OnTrack,-913,3025,1921,pos,0 days 00:01:07.242000,0 days 02:06:07.566000,47.0
2023-06-04 14:07:07.773,OnTrack,-800,3165,1923,pos,0 days 00:01:07.442000,0 days 02:06:07.766000,47.0
2023-06-04 14:07:08.013,OnTrack,-758,3206,1923,pos,0 days 00:01:07.682000,0 days 02:06:08.006000,47.0
2023-06-04 14:07:08.393,OnTrack,-608,3334,1922,pos,0 days 00:01:08.062000,0 days 02:06:08.386000,47.0
2023-06-04 14:07:08.673,OnTrack,-507,3414,1921,pos,0 days 00:01:08.342000,0 days 02:06:08.666000,47.0
2023-06-04 14:07:08.952,OnTrack,-345,3541,1918,pos,0 days 00:01:08.621000,0 days 02:06:08.945000,47.0
2023-06-04 14:07:09.292,OnTrack,-240,3631,1915,pos,0 days 00:01:08.961000,0 days 02:06:09.285000,47.0
2023-06-04 14:07:09.532,OnTrack,-77,3769,1910,pos,0 days 00:01:09.201000,0 days 02:06:09.525000,47.0
2023-06-04 14:07:09.912,OnTrack,46,3871,1905,pos,0 days 00:01:09.581000,0 days 02:06:09.905000,47.0
2023-06-04 14:07:10.152,OnTrack,168,3961,1899,pos,0 days 00:01:09.821000,0 days 02:06:10.145000,47.0
2023-06-04 14:07:10.332,OnTrack,270,4026,1895,pos,0 days 00:01:10.001000,0 days 02:06:10.325000,47.0
2023-06-04 14:07:10.512,OnTrack,368,4074,1891,pos,0 days 00:01:10.181000,0 days 02:06:10.505000,47.0
2023-06-04 14:07:10.712,OnTrack,492,4115,1884,pos,0 days 00:01:10.381000,0 days 02:06:10.705000,47.0
2023-06-04 14:07:11.092,OnTrack,746,4139,1872,pos,0 days 00:01:10.761000,0 days 02:06:11.085000,47.0
2023-06-04 14:07:11.212,OnTrack,922,4116,1862,pos,0 days 00:01:10.881000,0 days 02:06:11.205000,47.0
2023-06-04 14:07:11.652,OnTrack,1196,4026,1846,pos,0 days 00:01:11.321000,0 days 02:06:11.645000,47.0
2023-06-04 14:07:11.992,OnTrack,1335,3960,1837,pos,0 days 00:01:11.661000,0 days 02:06:11.985000,47.0
2023-06-04 14:07:12.332,OnTrack,1543,3841,1826,pos,0 days 00:01:12.001000,0 days 02:06:12.325000,47.0
2023-06-04 14:07:12.512,OnTrack,1735,3719,1815,pos,0 days 00:01:12.181000,0 days 02:06:12.505000,47.0
2023-06-04 14:07:12.792,OnTrack,1820,3664,1809,pos,0 days 00:01:12.461000,0 days 02:06:12.785000,47.0
2023-06-04 14:07:13.053,OnTrack,1985,3559,1800,pos,0 days 00:01:12.722000,0 days 02:06:13.046000,47.0
2023-06-04 14:07:13.253,OnTrack,2102,3484,1792,pos,0 days 00:01:12.922000,0 days 02:06:13.246000,47.0
2023-06-04 14:07:13.473,OnTrack,2238,3396,1785,pos,0 days 00:01:13.142000,0 days 02:06:13.466000,47.0
2023-06-04 14:07:13.633,OnTrack,2334,3330,1780,pos,0 days 00:01:13.302000,0 days 02:06:13.626000,47.0
2023-06-04 14:07:13.953,OnTrack,2555,3150,1768,pos,0 days 00:01:13.622000,0 days 02:06:13.946000,47.0
2023-06-04 14:07:14.233,OnTrack,2632,3072,1764,pos,0 days 00:01:13.902000,0 days 02:06:14.226000,47.0
2023-06-04 14:07:14.473,OnTrack,2730,2949,1759,pos,0 days 00:01:14.142000,0 days 02:06:14.466000,47.0
2023-06-04 14:07:14.753,OnTrack,2812,2790,1753,pos,0 days 00:01:14.422000,0 days 02:06:14.746000,47.0
2023-06-04 14:07:14.913,OnTrack,2845,2691,1750,pos,0 days 00:01:14.582000,0 days 02:06:14.906000,47.0
2023-06-04 14:07:15.153,OnTrack,2883,2472,1744,pos,0 days 00:01:14.822000,0 days 02:06:15.146000,47.0
2023-06-04 14:07:15.572,OnTrack,2874,2266,1740,pos,0 days 00:01:15.241000,0 days 02:06:15.565000,47.0
2023-06-04 14:07:15.812,OnTrack,2832,2087,1737,pos,0 days 00:01:15.481000,0 days 02:06:15.805000,47.0
2023-06-04 14:07:16.232,OnTrack,2699,1798,1733,pos,0 days 00:01:15.901000,0 days 02:06:16.225000,47.0
2023-06-04 14:07:16.512,OnTrack,2632,1685,1731,pos,0 days 00:01:16.181000,0 days 02:06:16.505000,47.0
2023-06-04 14:07:16.772,OnTrack,2534,1532,1728,pos,0 days 00:01:16.441000,0 days 02:06:16.765000,47.0
2023-06-04 14:07:16.992,OnTrack,2448,1402,1726,pos,0 days 00:01:16.661000,0 days 02:06:16.985000,47.0
2023-06-04 14:07:17.172,OnTrack,2378,1295,1724,pos,0 days 00:01:16.841000,0 days 02:06:17.165000,47.0
2023-06-04 14:07:17.352,OnTrack,2308,1187,1723,pos,0 days 00:01:17.021000,0 days 02:06:17.345000,47.0
2023-06-04 14:07:17.592,OnTrack,2172,978,1719,pos,0 days 00:01:17.261000,0 days 02:06:17.585000,47.0
2023-06-04 14:07:17.892,OnTrack,2092,854,1716,pos,0 days 00:01:17.561000,0 days 02:06:17.885000,47.0
2023-06-04 14:07:18.212,OnTrack,1957,647,1713,pos,0 days 00:01:17.881000,0 days 02:06:18.205000,47.0
2023-06-04 14:07:18.452,OnTrack,1811,424,1710,pos,0 days 00:01:18.121000,0 days 02:06:18.445000,47.0
2023-06-04 14:07:18.832,OnTrack,1662,195,1708,pos,0 days 00:01:18.501000,0 days 02:06:18.825000,47.0
2023-06-04 14:07:19.192,OnTrack,1561,37,1708,pos,0 days 00:01:18.861000,0 days 02:06:19.185000,47.0
2023-06-04 14:07:19.432,OnTrack,1464,-114,1708,pos,0 days 00:01:19.101000,0 days 02:06:19.425000,47.0
2023-06-04 14:07:19.633,OnTrack,1379,-246,1707,pos,0 days 00:00:00.088000,0 days 02:06:19.626000,48.0
2023-06-04 14:07:19.833,OnTrack,1293,-380,1707,pos,0 days 00:00:00.288000,0 days 02:06:19.826000,48.0
2023-06-04 14:07:20.013,OnTrack,1216,-501,1708,pos,0 days 00:00:00.468000,0 days 02:06:20.006000,48.0
2023-06-04 14:07:20.193,OnTrack,1139,-623,1708,pos,0 days 00:00:00.648000,0 days 02:06:20.186000,48.0
2023-06-04 14:07:20.493,OnTrack,958,-908,1708,pos,0 days 00:00:00.948000,0 days 02:06:20.486000,48.0
2023-06-04 14:07:20.953,OnTrack,776,-1195,1708,pos,0 days 00:00:01.408000,0 days 02:06:20.946000,48.0
2023-06-04 14:07:21.293,OnTrack,601,-1471,1707,pos,0 days 00:00:01.748000,0 days 02:06:21.286000,48.0
2023-06-04 14:07:21.833,OnTrack,424,-1749,1707,pos,0 days 00:00:02.288000,0 days 02:06:21.826000,48.0
2023-06-04 14:07:22.052,OnTrack,326,-1903,1708,pos,0 days 00:00:02.507000,0 days 02:06:22.045000,48.0
2023-06-04 14:07:22.112,OnTrack,300,-1945,1708,pos,0 days 00:00:02.567000,0 days 02:06:22.105000,48.0
2023-06-04 14:07:22.412,OnTrack,166,-2156,1708,pos,0 days 00:00:02.867000,0 days 02:06:22.405000,48.0
2023-06-04 14:07:22.612,OnTrack,13,-2396,1707,pos,0 days 00:00:03.067000,0 days 02:06:22.605000,48.0
2023-06-04 14:07:22.892,OnTrack,-49,-2494,1707,pos,0 days 00:00:03.347000,0 days 02:06:22.885000,48.0
2023-06-04 14:07:23.092,OnTrack,-130,-2619,1706,pos,0 days 00:00:03.547000,0 days 02:06:23.085000,48.0
2023-06-04 14:07:23.292,OnTrack,-222,-2759,1705,pos,0 days 00:00:03.747000,0 days 02:06:23.285000,48.0
2023-06-04 14:07:23.632,OnTrack,-380,-2997,1703,pos,0 days 00:00:04.087000,0 days 02:06:23.625000,48.0
2023-06-04 14:07:23.892,OnTrack,-524,-3215,1700,pos,0 days 00:00:04.347000,0 days 02:06:23.885000,48.0
2023-06-04 14:07:24.312,OnTrack,-698,-3474,1695,pos,0 days 00:00:04.767000,0 days 02:06:24.305000,48.0
2023-06-04 14:07:24.432,OnTrack,-754,-3559,1694,pos,0 days 00:00:04.887000,0 days 02:06:24.425000,48.0
2023-06-04 14:07:24.632,OnTrack,-849,-3700,1690,pos,0 days 00:00:05.087000,0 days 02:06:24.625000,48.0
2023-06-04 14:07:24.812,OnTrack,-934,-3826,1688,pos,0 days 00:00:05.267000,0 days 02:06:24.805000,48.0
2023-06-04 14:07:25.112,OnTrack,-1075,-4037,1682,pos,0 days 00:00:05.567000,0 days 02:06:25.105000,48.0
2023-06-04 14:07:25.312,OnTrack,-1170,-4178,1679,pos,0 days 00:00:05.767000,0 days 02:06:25.305000,48.0
2023-06-04 14:07:25.492,OnTrack,-1255,-4305,1675,pos,0 days 00:00:05.947000,0 days 02:06:25.485000,48.0
2023-06-04 14:07:25.652,OnTrack,-1332,-4419,1672,pos,0 days 00:00:06.107000,0 days 02:06:25.645000,48.0
2023-06-04 14:07:25.892,OnTrack,-1447,-4590,1666,pos,0 days 00:00:06.347000,0 days 02:06:25.885000,48.0
2023-06-04 14:07:26.112,OnTrack,-1559,-4758,1662,pos,0 days 00:00:06.567000,0 days 02:06:26.105000,48.0
2023-06-04 14:07:26.353,OnTrack,-1669,-4925,1657,pos,0 days 00:00:06.808000,0 days 02:06:26.346000,48.0
2023-06-04 14:07:26.533,OnTrack,-1817,-5163,1652,pos,0 days 00:00:06.988000,0 days 02:06:26.526000,48.0
2023-06-04 14:07:26.913,OnTrack,-1931,-5357,1648,pos,0 days 00:00:07.368000,0 days 02:06:26.906000,48.0
2023-06-04 14:07:27.193,OnTrack,-2088,-5633,1644,pos,0 days 00:00:07.648000,0 days 02:06:27.186000,48.0
2023-06-04 14:07:27.533,OnTrack,-2243,-5913,1640,pos,0 days 00:00:07.988000,0 days 02:06:27.526000,48.0
2023-06-04 14:07:27.873,OnTrack,-2320,-6051,1639,pos,0 days 00:00:08.328000,0 days 02:06:27.866000,48.0
2023-06-04 14:07:28.133,OnTrack,-2457,-6287,1636,pos,0 days 00:00:08.588000,0 days 02:06:28.126000,48.0
2023-06-04 14:07:28.513,OnTrack,-2543,-6423,1634,pos,0 days 00:00:08.968000,0 days 02:06:28.506000,48.0
2023-06-04 14:07:28.672,OnTrack,-2581,-6479,1633,pos,0 days 00:00:09.127000,0 days 02:06:28.665000,48.0
2023-06-04 14:07:28.932,OnTrack,-2661,-6588,1632,pos,0 days 00:00:09.387000,0 days 02:06:28.925000,48.0
2023-06-04 14:07:29.212,OnTrack,-2747,-6694,1630,pos,0 days 00:00:09.667000,0 days 02:06:29.205000,48.0
2023-06-04 14:07:29.432,OnTrack,-2814,-6767,1628,pos,0 days 00:00:09.887000,0 days 02:06:29.425000,48.0
2023-06-04 14:07:29.612,OnTrack,-2894,-6841,1625,pos,0 days 00:00:10.067000,0 days 02:06:29.605000,48.0
2023-06-04 14:07:30.012,OnTrack,-2997,-6916,1623,pos,0 days 00:00:10.467000,0 days 02:06:30.005000,48.0
2023-06-04 14:07:30.192,OnTrack,-3060,-6950,1625,pos,0 days 00:00:10.647000,0 days 02:06:30.185000,48.0
2023-06-04 14:07:30.452,OnTrack,-3175,-6987,1623,pos,0 days 00:00:10.907000,0 days 02:06:30.445000,48.0
2023-06-04 14:07:30.832,OnTrack,-3335,-6988,1626,pos,0 days 00:00:11.287000,0 days 02:06:30.825000,48.0
2023-06-04 14:07:31.192,OnTrack,-3414,-6970,1628,pos,0 days 00:00:11.647000,0 days 02:06:31.185000,48.0
2023-06-04 14:07:31.352,OnTrack,-3472,-6950,1629,pos,0 days 00:00:11.807000,0 days 02:06:31.345000,48.0
2023-06-04 14:07:31.512,OnTrack,-3530,-6925,1630,pos,0 days 00:00:11.967000,0 days 02:06:31.505000,48.0
2023-06-04 14:07:31.732,OnTrack,-3610,-6889,1631,pos,0 days 00:00:12.187000,0 days 02:06:31.725000,48.0
2023-06-04 14:07:31.972,OnTrack,-3699,-6847,1633,pos,0 days 00:00:12.427000,0 days 02:06:31.965000,48.0
2023-06-04 14:07:32.212,OnTrack,-3794,-6808,1635,pos,0 days 00:00:12.667000,0 days 02:06:32.205000,48.0
2023-06-04 14:07:32.352,OnTrack,-3851,-6789,1636,pos,0 days 00:00:12.807000,0 days 02:06:32.345000,48.0
2023-06-04 14:07:32.652,OnTrack,-3979,-6767,1640,pos,0 days 00:00:13.107000,0 days 02:06:32.645000,48.0
2023-06-04 14:07:32.813,OnTrack,-4049,-6770,1643,pos,0 days 00:00:13.268000,0 days 02:06:32.806000,48.0
2023-06-04 14:07:33.013,OnTrack,-4141,-6787,1647,pos,0 days 00:00:13.468000,0 days 02:06:33.006000,48.0
2023-06-04 14:07:33.173,OnTrack,-4219,-6812,1650,pos,0 days 00:00:13.628000,0 days 02:06:33.166000,48.0
2023-06-04 14:07:33.373,OnTrack,-4304,-6849,1655,pos,0 days 00:00:13.828000,0 days 02:06:33.366000,48.0
