RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,Z,Cluster
10344.0,257.0,7.0,0.0,True,0.0,2090,11611,-202,3
10357.0,233.0,7.0,0.0,True,0.0,2052,11656,-201,3
10598.0,210.0,7.0,0.0,True,0.0,2005,11698,-202,3
10663.0,192.0,6.0,0.0,True,0.0,1921,11749,-203,3
11138.0,186.0,5.0,0.0,True,0.0,1828,11773,-205,3
10304.0,168.0,4.0,0.0,True,0.0,1801,11774,-205,3
9804.0,164.0,4.0,0.0,True,0.0,1745,11765,-205,3
9425.0,155.0,4.0,0.0,True,0.0,1693,11745,-205,3
9157.0,149.0,4.0,0.0,True,0.0,1649,11720,-205,3
9048.0,144.0,4.0,0.0,False,0.0,1591,11679,-207,4
8920.0,140.0,4.0,23.0,False,0.0,1579,11670,-207,4
9183.0,142.0,4.0,44.0,False,0.0,1542,11635,-207,4
9210.0,142.0,4.0,50.0,False,0.0,1486,11567,-209,4
9808.0,152.0,4.0,59.0,False,0.0,1433,11480,-212,1
10200.0,157.0,4.0,70.0,False,0.0,1402,11416,-213,1
10377.0,160.0,4.0,80.0,False,0.0,1382,11371,-215,1
10987.0,168.0,4.0,90.0,False,0.0,1352,11290,-217,1
11365.0,173.0,4.0,92.0,False,0.0,1328,11222,-219,1
11112.0,186.0,4.0,100.0,False,0.0,1289,11099,-221,1
10756.0,196.0,5.0,100.0,False,0.0,1281,11073,-222,1
11084.0,202.0,5.0,100.0,False,0.0,1235,10928,-225,1
11214.0,202.0,5.0,100.0,False,0.0,1208,10841,-226,1
11645.0,217.0,5.0,100.0,False,0.0,1157,10679,-228,1
11085.0,220.0,6.0,100.0,False,0.0,1090,10465,-230,1
10725.0,225.0,6.0,99.0,False,0.0,1055,10353,-229,1
11083.0,231.0,6.0,97.0,False,0.0,993,10156,-226,1
11212.0,235.0,6.0,92.0,False,0.0,955,10036,-223,1
11260.0,238.0,6.0,72.0,False,0.0,925,9938,-221,1
11477.0,239.0,6.0,74.0,False,0.0,868,9764,-219,1
11510.0,240.0,6.0,78.0,False,0.0,835,9662,-217,1
11730.0,246.0,6.0,96.0,False,0.0,777,9495,-215,1
10518.0,252.0,6.0,100.0,False,0.0,731,9364,-215,1
10632.0,255.0,7.0,98.0,False,0.0,652,9137,-215,1
10700.0,256.0,7.0,77.0,False,0.0,585,8945,-213,1
10661.0,256.0,7.0,74.0,False,0.0,546,8835,-213,1
10692.0,255.0,7.0,69.0,False,0.0,497,8696,-213,1
10677.0,255.0,7.0,69.0,False,0.0,453,8569,-214,1
10669.0,255.0,7.0,71.0,False,0.0,353,8283,-214,1
10662.0,255.0,7.0,72.0,False,0.0,231,7934,-213,1
10722.0,257.0,7.0,79.0,False,0.0,195,7831,-214,1
10825.0,257.0,7.0,83.0,False,0.0,138,7668,-214,1
10908.0,260.0,7.0,86.0,False,0.0,91,7534,-214,1
10993.0,262.0,7.0,94.0,False,0.0,7,7293,-213,1
11090.0,265.0,7.0,100.0,False,0.0,-56,7111,-214,1
11152.0,269.0,7.0,100.0,False,0.0,-147,6850,-213,1
11229.0,269.0,7.0,100.0,False,0.0,-190,6727,-213,1
11286.0,274.0,7.0,100.0,False,0.0,-293,6432,-214,1
11583.0,276.0,7.0,100.0,False,0.0,-353,6261,-213,1
11556.0,277.0,7.0,100.0,False,0.0,-414,6088,-213,1
11600.0,279.0,7.0,100.0,False,0.0,-485,5883,-213,1
11666.0,281.0,7.0,100.0,False,0.0,-569,5646,-213,1
11781.0,284.0,7.0,100.0,False,0.0,-591,5582,-213,1
11822.0,285.0,7.0,100.0,False,0.0,-702,5264,-213,1
11905.0,287.0,7.0,100.0,False,0.0,-792,5008,-213,1
12020.0,290.0,7.0,100.0,False,0.0,-842,4863,-213,0
12074.0,292.0,7.0,100.0,False,0.0,-882,4751,-213,0
12089.0,293.0,7.0,100.0,False,0.0,-949,4558,-213,0
12178.0,294.0,7.0,100.0,False,0.0,-1062,4235,-214,0
12215.0,295.0,7.0,100.0,False,0.0,-1113,4089,-215,0
11679.0,289.0,7.0,0.0,False,0.0,-1164,3943,-216,0
10685.0,252.0,7.0,0.0,True,0.0,-1227,3765,-223,3
9549.0,215.0,7.0,0.0,True,0.0,-1298,3570,-222,3
9788.0,176.0,7.0,0.0,True,0.0,-1398,3294,-228,3
10348.0,161.0,5.0,0.0,True,0.0,-1457,3131,-230,3
10071.0,144.0,4.0,0.0,True,0.0,-1481,3066,-231,3
9476.0,134.0,3.0,0.0,True,0.0,-1546,2887,-233,3
8898.0,127.0,3.0,0.0,True,0.0,-1683,2511,-235,3
8448.0,118.0,3.0,0.0,True,0.0,-1755,2316,-235,3
8220.0,115.0,3.0,0.0,True,0.0,-1816,2154,-236,3
7478.0,106.0,3.0,0.0,True,0.0,-1877,1994,-235,3
7123.0,100.0,3.0,0.0,True,0.0,-1957,1779,-235,3
6976.0,94.0,3.0,0.0,False,0.0,-2000,1655,-236,4
6779.0,92.0,3.0,3.0,False,0.0,-2033,1557,-235,4
6981.0,92.0,3.0,14.0,False,0.0,-2076,1427,-236,4
7428.0,97.0,3.0,25.0,False,0.0,-2121,1286,-235,4
7761.0,101.0,3.0,31.0,False,0.0,-2165,1124,-236,4
8197.0,107.0,3.0,36.0,False,0.0,-2170,1100,-235,4
8706.0,110.0,3.0,48.0,False,0.0,-2183,1022,-235,4
9175.0,120.0,3.0,55.0,False,0.0,-2190,965,-233,4
10095.0,131.0,3.0,67.0,False,0.0,-2194,840,-233,4
11303.0,144.0,3.0,86.0,False,0.0,-2191,792,-231,4
10586.0,167.0,4.0,100.0,False,0.0,-2176,710,-230,0
11483.0,180.0,4.0,100.0,False,0.0,-2156,653,-230,0
10681.0,191.0,4.0,100.0,False,0.0,-2131,615,-231,0
10777.0,198.0,5.0,100.0,False,0.0,-2111,595,-231,0
11034.0,201.0,5.0,100.0,False,0.0,-2059,572,-230,0
11339.0,217.0,5.0,100.0,False,0.0,-1985,570,-228,0
10558.0,219.0,6.0,100.0,False,0.0,-1938,578,-227,0
10558.0,225.0,6.0,100.0,False,0.0,-1882,589,-226,0
11061.0,227.0,6.0,100.0,False,0.0,-1796,605,-224,0
11342.0,238.0,6.0,100.0,False,0.0,-1746,610,-223,0
11360.0,245.0,6.0,100.0,False,0.0,-1667,604,-222,0
10304.0,249.0,7.0,100.0,False,0.0,-1624,590,-221,0
10574.0,254.0,7.0,100.0,False,0.0,-1588,571,-219,0
10732.0,256.0,7.0,100.0,False,0.0,-1534,522,-215,0
10888.0,263.0,7.0,100.0,False,0.0,-1501,471,-214,0
11013.0,264.0,7.0,100.0,False,0.0,-1469,403,-213,0
11206.0,270.0,7.0,100.0,False,0.0,-1452,357,-212,0
11325.0,272.0,7.0,100.0,False,0.0,-1417,240,-210,0
11515.0,276.0,7.0,100.0,False,0.0,-1405,194,-209,0
11178.0,278.0,7.0,100.0,False,0.0,-1385,116,-208,0
10395.0,283.0,8.0,100.0,False,0.0,-1348,-37,-207,0
10526.0,285.0,8.0,100.0,False,0.0,-1332,-104,-207,0
10678.0,289.0,8.0,100.0,False,0.0,-1303,-216,-207,0
10769.0,292.0,8.0,100.0,False,0.0,-1286,-281,-207,0
10821.0,294.0,8.0,100.0,False,0.0,-1233,-454,-209,0
10883.0,296.0,8.0,100.0,False,0.0,-1189,-575,-210,0
10988.0,299.0,8.0,100.0,False,0.0,-1151,-669,-211,0
11029.0,300.0,8.0,100.0,False,0.0,-1090,-807,-213,0
11115.0,301.0,8.0,100.0,False,0.0,-989,-999,-217,0
11114.0,302.0,8.0,100.0,False,0.0,-869,-1192,-219,0
11180.0,303.0,8.0,100.0,False,0.0,-840,-1235,-220,0
11180.0,305.0,8.0,100.0,False,0.0,-772,-1331,-220,0
11225.0,306.0,8.0,100.0,False,0.0,-683,-1448,-222,0
11300.0,307.0,8.0,100.0,False,0.0,-495,-1667,-226,0
11317.0,307.0,8.0,100.0,False,0.0,-398,-1767,-227,0
11349.0,309.0,8.0,100.0,False,0.0,-285,-1876,-228,0
11427.0,310.0,8.0,100.0,False,0.0,-167,-1982,-226,0
11454.0,311.0,8.0,100.0,False,0.0,45,-2164,-228,0
11496.0,313.0,8.0,100.0,False,0.0,182,-2279,-228,0
11492.0,312.0,8.0,100.0,False,0.0,297,-2376,-228,0
11520.0,313.0,8.0,100.0,False,0.0,390,-2455,-227,0
11525.0,314.0,8.0,100.0,False,0.0,542,-2584,-228,0
11537.0,314.0,8.0,100.0,False,0.0,637,-2663,-227,0
11605.0,313.0,8.0,100.0,False,0.0,840,-2835,-228,0
11605.0,306.0,8.0,100.0,True,0.0,949,-2927,-228,0
10469.0,271.0,8.0,0.0,True,0.0,1095,-3050,-228,3
8785.0,245.0,8.0,0.0,True,0.0,1230,-3164,-228,3
8622.0,220.0,8.0,0.0,True,0.0,1354,-3268,-228,3
9493.0,194.0,8.0,0.0,True,0.0,1503,-3394,-229,3
10154.0,168.0,8.0,0.0,True,0.0,1666,-3531,-227,3
9692.0,144.0,8.0,0.0,True,0.0,1831,-3668,-229,3
8746.0,123.0,5.0,0.0,True,0.0,2012,-3814,-228,3
8280.0,100.0,2.0,0.0,True,0.0,2091,-3875,-228,3
7445.0,90.0,2.0,0.0,True,0.0,2224,-3975,-229,3
7060.0,85.0,2.0,0.0,True,0.0,2429,-4120,-229,3
7060.0,81.0,2.0,0.0,True,0.0,2668,-4278,-229,3
6169.0,77.0,2.0,0.0,True,0.0,2927,-4436,-228,3
5967.0,75.0,2.0,0.0,True,0.0,3060,-4510,-228,3
5574.0,67.0,2.0,0.0,False,0.0,3194,-4579,-231,4
5485.0,65.0,2.0,0.0,False,0.0,3468,-4707,-230,4
5765.0,61.0,2.0,0.0,False,0.0,3683,-4803,-230,4
6011.0,66.0,2.0,16.0,False,0.0,3839,-4872,-230,4
6285.0,69.0,2.0,17.0,False,0.0,3993,-4938,-232,4
6504.0,71.0,2.0,22.0,False,0.0,4126,-4993,-231,4
7056.0,78.0,2.0,34.0,False,0.0,4351,-5081,-230,4
7840.0,89.0,2.0,28.0,False,0.0,4497,-5138,-230,4
6889.0,90.0,3.0,0.0,False,0.0,4630,-5190,-230,4
6658.0,89.0,3.0,11.0,False,0.0,4797,-5256,-229,4
6925.0,90.0,3.0,14.0,False,0.0,4933,-5307,-229,4
7508.0,98.0,3.0,26.0,False,0.0,5041,-5336,-230,4
8113.0,105.0,3.0,41.0,False,0.0,5214,-5341,-231,4
8629.0,112.0,3.0,48.0,False,0.0,5420,-5281,-234,4
8769.0,119.0,3.0,54.0,False,0.0,5577,-5183,-236,4
9585.0,127.0,3.0,69.0,False,0.0,5629,-5135,-236,4
10005.0,135.0,3.0,69.0,False,0.0,5680,-5074,-235,4
11234.0,145.0,3.0,91.0,False,0.0,5763,-4922,-235,0
10534.0,158.0,4.0,100.0,False,0.0,5787,-4831,-233,0
10547.0,163.0,4.0,100.0,False,0.0,5795,-4754,-232,0
10914.0,176.0,4.0,100.0,False,0.0,5763,-4500,-226,0
10454.0,192.0,4.0,100.0,False,0.0,5707,-4347,-224,0
10889.0,199.0,5.0,100.0,False,0.0,5650,-4239,-223,0
11384.0,209.0,5.0,100.0,False,0.0,5575,-4127,-222,0
10416.0,218.0,6.0,100.0,False,0.0,5492,-4028,-222,0
10818.0,226.0,6.0,100.0,False,0.0,5361,-3916,-222,0
11084.0,234.0,6.0,100.0,False,0.0,5250,-3859,-223,0
11421.0,240.0,6.0,100.0,False,0.0,5165,-3833,-223,0
10531.0,247.0,6.0,100.0,False,0.0,4791,-3784,-223,0
10313.0,251.0,7.0,100.0,False,0.0,4650,-3765,-224,0
10520.0,251.0,7.0,100.0,False,0.0,4552,-3745,-224,0
10789.0,259.0,7.0,100.0,False,0.0,4403,-3719,-225,0
10998.0,264.0,7.0,100.0,False,0.0,4302,-3705,-226,0
11152.0,268.0,7.0,100.0,False,0.0,4198,-3694,-226,0
11374.0,273.0,7.0,100.0,False,0.0,4066,-3683,-227,0
11407.0,276.0,7.0,100.0,False,0.0,3754,-3659,-229,0
11497.0,278.0,7.0,100.0,False,0.0,3601,-3647,-230,0
11578.0,280.0,7.0,100.0,False,0.0,3417,-3633,-231,0
10447.0,284.0,8.0,100.0,False,0.0,3231,-3616,-232,0
10502.0,287.0,8.0,100.0,False,0.0,3101,-3600,-232,0
10674.0,289.0,8.0,100.0,False,0.0,2946,-3569,-232,0
10707.0,291.0,8.0,100.0,False,0.0,2754,-3502,-232,0
10763.0,293.0,8.0,100.0,False,0.0,2580,-3413,-233,0
10763.0,295.0,8.0,100.0,False,0.0,2425,-3322,-233,0
10971.0,297.0,8.0,100.0,False,0.0,2338,-3266,-233,0
11021.0,300.0,8.0,100.0,False,0.0,2074,-3072,-232,0
11029.0,301.0,8.0,100.0,False,0.0,1998,-3005,-232,0
11029.0,301.0,8.0,100.0,False,0.0,1827,-2809,-231,0
11159.0,301.0,8.0,100.0,False,0.0,1769,-2714,-232,0
11250.0,305.0,8.0,100.0,False,0.0,1711,-2586,-232,0
11244.0,305.0,8.0,100.0,False,0.0,1646,-2372,-233,0
11254.0,306.0,8.0,100.0,False,0.0,1610,-2204,-233,0
11298.0,306.0,8.0,100.0,False,0.0,1589,-2078,-233,0
11095.0,307.0,8.0,100.0,False,0.0,1574,-1882,-232,0
11243.0,306.0,8.0,100.0,False,0.0,1575,-1808,-232,0
11223.0,305.0,8.0,100.0,False,0.0,1587,-1673,-231,0
11182.0,304.0,8.0,100.0,False,0.0,1600,-1608,-231,0
11147.0,304.0,8.0,100.0,False,0.0,1618,-1555,-231,0
11023.0,304.0,8.0,100.0,True,0.0,1659,-1488,-232,0
11023.0,304.0,8.0,0.0,True,0.0,1697,-1453,-233,3
10110.0,240.0,8.0,0.0,True,0.0,1763,-1421,-234,3
11147.0,218.0,6.0,0.0,True,0.0,1815,-1408,-234,3
10573.0,205.0,5.0,0.0,True,0.0,1882,-1400,-234,3
11310.0,189.0,4.0,0.0,True,0.0,1991,-1399,-233,3
10737.0,175.0,4.0,0.0,True,0.0,2129,-1413,-232,3
10246.0,168.0,4.0,0.0,False,0.0,2212,-1419,-233,4
10049.0,162.0,4.0,0.0,False,0.0,2283,-1416,-232,4
9809.0,158.0,4.0,1.0,False,0.0,2394,-1386,-233,4
9799.0,153.0,4.0,14.0,False,0.0,2469,-1344,-232,4
9590.0,150.0,4.0,36.0,False,0.0,2545,-1288,-232,4
9628.0,151.0,4.0,36.0,False,0.0,2638,-1204,-230,4
9929.0,156.0,4.0,47.0,False,0.0,2699,-1123,-230,4
9969.0,160.0,4.0,49.0,False,0.0,2743,-1012,-229,4
10306.0,161.0,4.0,55.0,False,0.0,2768,-839,-224,4
10759.0,170.0,4.0,58.0,False,0.0,2775,-755,-225,0
11134.0,175.0,4.0,60.0,False,0.0,2777,-626,-227,0
11134.0,177.0,4.0,62.0,False,0.0,2752,-442,-230,0
11535.0,181.0,4.0,62.0,False,0.0,2715,-346,-232,0
10458.0,187.0,4.0,67.0,False,0.0,2684,-293,-232,0
10538.0,190.0,5.0,72.0,False,0.0,2604,-199,-232,0
11001.0,199.0,5.0,85.0,False,0.0,2575,-173,-232,0
11416.0,207.0,5.0,96.0,False,0.0,2469,-96,-232,0
10199.0,217.0,6.0,100.0,False,0.0,2372,-48,-231,0
10648.0,223.0,6.0,100.0,False,0.0,2279,-21,-232,0
10960.0,230.0,6.0,100.0,False,0.0,2229,-13,-232,0
11352.0,241.0,6.0,100.0,False,0.0,2152,-7,-232,0
11245.0,247.0,6.0,100.0,False,0.0,2053,-10,-231,0
10457.0,249.0,7.0,100.0,False,0.0,1901,-25,-232,0
10524.0,253.0,7.0,100.0,False,0.0,1803,-39,-232,0
10717.0,260.0,7.0,100.0,False,0.0,1742,-49,-233,0
11018.0,263.0,7.0,100.0,False,0.0,1569,-75,-232,0
11020.0,266.0,7.0,100.0,False,0.0,1437,-93,-232,0
11118.0,267.0,7.0,100.0,False,0.0,1289,-112,-233,0
11085.0,267.0,7.0,100.0,False,0.0,675,-208,-232,0
11117.0,268.0,7.0,100.0,False,0.0,573,-226,-231,0
11151.0,269.0,7.0,100.0,False,0.0,495,-238,-230,0
11073.0,264.0,7.0,41.0,False,0.0,326,-258,-227,0
10916.0,256.0,7.0,0.0,False,0.0,133,-256,-223,0
10074.0,249.0,7.0,0.0,True,0.0,29,-236,-221,3
9745.0,240.0,7.0,0.0,True,0.0,-174,-165,-220,3
8534.0,212.0,7.0,0.0,True,0.0,-321,-82,-219,3
9261.0,183.0,7.0,0.0,True,0.0,-474,60,-219,3
9416.0,167.0,7.0,0.0,True,0.0,-571,195,-220,3
9059.0,146.0,6.0,0.0,True,0.0,-586,218,-220,3
9418.0,135.0,3.0,0.0,True,0.0,-714,431,-220,3
8679.0,123.0,3.0,0.0,True,0.0,-784,547,-220,3
8042.0,117.0,3.0,0.0,True,0.0,-840,640,-221,3
7752.0,112.0,3.0,0.0,True,0.0,-927,794,-221,3
7261.0,103.0,3.0,0.0,True,0.0,-1007,962,-222,3
6968.0,100.0,3.0,0.0,False,0.0,-1048,1076,-222,4
7296.0,96.0,3.0,7.0,False,0.0,-1094,1256,-222,4
7304.0,95.0,3.0,21.0,False,0.0,-1109,1352,-222,4
7841.0,103.0,3.0,32.0,False,0.0,-1117,1433,-222,4
7982.0,105.0,3.0,38.0,False,0.0,-1120,1575,-223,4
8534.0,112.0,3.0,45.0,False,0.0,-1116,1631,-223,4
8940.0,117.0,3.0,49.0,False,0.0,-1117,1643,-223,4
9539.0,132.0,3.0,60.0,False,0.0,-1097,1739,-222,4
9896.0,136.0,3.0,17.0,False,0.0,-1075,1802,-222,4
9462.0,130.0,3.0,0.0,False,0.0,-1046,1852,-222,4
9234.0,126.0,3.0,11.0,False,0.0,-1000,1897,-222,4
9257.0,126.0,3.0,14.0,False,0.0,-942,1931,-222,4
9331.0,125.0,3.0,26.0,False,0.0,-893,1948,-222,4
9617.0,128.0,3.0,37.0,False,0.0,-769,1972,-222,4
9983.0,132.0,3.0,40.0,False,0.0,-693,1978,-222,4
10588.0,141.0,3.0,54.0,False,0.0,-624,1982,-222,4
10688.0,146.0,3.0,53.0,False,0.0,-490,1998,-222,4
9988.0,148.0,3.0,0.0,False,0.0,-416,2009,-223,4
8899.0,145.0,4.0,0.0,False,0.0,-274,2021,-225,4
8733.0,140.0,4.0,9.0,False,0.0,-157,2028,-226,4
8584.0,138.0,4.0,12.0,False,0.0,-126,2029,-228,4
8584.0,138.0,4.0,12.0,False,0.0,101,2041,-235,4
8530.0,135.0,4.0,14.0,False,0.0,262,2049,-237,4
8570.0,136.0,4.0,23.0,False,0.0,390,2058,-238,4
8726.0,135.0,4.0,35.0,False,0.0,497,2071,-239,4
8962.0,138.0,4.0,39.0,False,0.0,657,2092,-240,4
9433.0,141.0,4.0,55.0,False,0.0,886,2118,-239,4
9818.0,148.0,4.0,62.0,False,0.0,1016,2133,-239,4
10251.0,159.0,4.0,63.0,False,0.0,1199,2153,-239,4
10890.0,169.0,4.0,85.0,False,0.0,1335,2169,-239,0
11818.0,184.0,4.0,98.0,False,0.0,1530,2191,-240,0
10656.0,195.0,5.0,100.0,False,0.0,1743,2215,-240,0
11095.0,202.0,5.0,100.0,False,0.0,1843,2226,-240,0
11566.0,212.0,5.0,100.0,False,0.0,2061,2251,-239,0
10411.0,220.0,6.0,100.0,False,0.0,2194,2266,-240,0
10783.0,227.0,6.0,100.0,False,0.0,2342,2283,-239,0
10911.0,230.0,6.0,100.0,False,0.0,2462,2296,-239,0
11066.0,234.0,6.0,100.0,False,0.0,2811,2336,-240,0
11194.0,237.0,6.0,100.0,False,0.0,3012,2358,-240,0
11237.0,239.0,6.0,99.0,False,0.0,3246,2385,-239,0
11452.0,240.0,6.0,69.0,False,0.0,3540,2418,-238,0
11387.0,240.0,6.0,59.0,False,0.0,3705,2430,-238,0
11366.0,240.0,6.0,57.0,False,0.0,3892,2451,-236,0
11334.0,239.0,6.0,56.0,False,0.0,4009,2474,-235,0
11288.0,238.0,6.0,64.0,False,0.0,4134,2518,-234,0
11516.0,239.0,6.0,79.0,False,0.0,4224,2574,-233,0
11609.0,242.0,6.0,94.0,False,0.0,4282,2630,-233,0
11600.0,244.0,6.0,100.0,False,0.0,4296,2649,-232,0
11686.0,246.0,6.0,100.0,False,0.0,4341,2724,-231,0
11686.0,246.0,6.0,100.0,True,0.0,4363,2784,-231,0
11266.0,226.0,6.0,100.0,True,0.0,4382,2870,-230,0
10517.0,195.0,6.0,0.0,True,0.0,4393,2974,-230,3
10624.0,164.0,4.0,0.0,True,0.0,4396,3096,-230,3
10925.0,157.0,3.0,0.0,True,0.0,4395,3155,-230,3
10182.0,140.0,3.0,0.0,True,0.0,4384,3310,-231,3
9515.0,134.0,3.0,0.0,True,0.0,4370,3430,-230,3
9082.0,127.0,3.0,0.0,True,0.0,4362,3487,-230,3
9082.0,125.0,3.0,0.0,True,0.0,4337,3636,-229,3
8729.0,122.0,3.0,0.0,True,0.0,4315,3750,-228,3
8517.0,118.0,3.0,0.0,False,0.0,4280,3916,-226,4
8481.0,116.0,3.0,0.0,False,0.0,4223,4144,-222,4
8301.0,113.0,3.0,8.0,False,0.0,4182,4296,-217,4
8505.0,113.0,3.0,23.0,False,0.0,4152,4405,-213,4
8507.0,114.0,3.0,29.0,False,0.0,4124,4503,-210,4
8948.0,120.0,3.0,41.0,False,0.0,4044,4737,-200,4
9474.0,124.0,3.0,46.0,False,0.0,3951,4938,-190,4
9717.0,127.0,3.0,53.0,False,0.0,3833,5089,-184,4
10291.0,133.0,3.0,56.0,False,0.0,3638,5227,-174,1
11104.0,144.0,3.0,74.0,False,0.0,3460,5301,-164,1
10967.0,151.0,3.0,81.0,False,0.0,3340,5339,-159,1
10642.0,156.0,3.0,86.0,False,0.0,3168,5393,-152,1
11105.0,164.0,4.0,94.0,False,0.0,2916,5482,-143,1
10391.0,188.0,4.0,100.0,False,0.0,2769,5534,-140,1
10959.0,202.0,5.0,100.0,False,0.0,2637,5597,-137,1
11326.0,205.0,5.0,100.0,False,0.0,2463,5745,-134,1
11309.0,211.0,5.0,100.0,False,0.0,2328,5913,-131,1
10255.0,217.0,5.0,100.0,False,0.0,2264,6023,-131,1
10605.0,222.0,6.0,100.0,False,0.0,2217,6127,-130,1
10664.0,227.0,6.0,100.0,False,0.0,2170,6276,-131,1
11150.0,235.0,6.0,100.0,False,0.0,2145,6634,-133,1
11520.0,244.0,6.0,100.0,False,0.0,2156,6751,-133,1
10559.0,253.0,7.0,100.0,False,0.0,2183,6941,-136,1
10674.0,258.0,7.0,100.0,False,0.0,2215,7143,-141,1
10878.0,262.0,7.0,100.0,False,0.0,2218,7158,-141,1
11083.0,266.0,7.0,100.0,False,0.0,2270,7465,-152,1
11208.0,272.0,7.0,100.0,False,0.0,2305,7659,-160,1
11429.0,274.0,7.0,100.0,False,0.0,2347,7900,-169,1
11519.0,279.0,7.0,100.0,False,0.0,2350,7915,-170,1
11839.0,280.0,7.0,5.0,False,0.0,2384,8143,-178,1
10425.0,251.0,7.0,0.0,True,0.0,2408,8376,-185,3
9445.0,229.0,7.0,0.0,True,0.0,2416,8533,-190,3
9384.0,218.0,7.0,0.0,True,0.0,2418,8659,-194,3
9977.0,200.0,7.0,0.0,True,0.0,2419,8817,-198,3
9762.0,185.0,6.0,0.0,True,0.0,2418,9024,-203,3
10241.0,168.0,4.0,0.0,True,0.0,2411,9308,-208,3
9394.0,154.0,4.0,0.0,True,0.0,2400,9566,-210,3
9012.0,147.0,4.0,0.0,True,0.0,2389,9760,-211,3
8863.0,143.0,4.0,0.0,False,0.0,2366,10086,-211,4
8645.0,137.0,4.0,3.0,False,0.0,2339,10429,-212,4
8801.0,137.0,4.0,40.0,False,0.0,2319,10672,-211,4
9062.0,139.0,4.0,44.0,False,0.0,2291,10954,-210,4
9211.0,143.0,4.0,53.0,False,0.0,2272,11094,-209,4
9592.0,147.0,4.0,61.0,False,0.0,2250,11217,-207,1
9936.0,153.0,4.0,67.0,False,0.0,2233,11292,-206,1
10238.0,159.0,4.0,76.0,False,0.0,2206,11385,-204,1
11059.0,171.0,4.0,88.0,False,0.0,2165,11487,-202,1
11220.0,181.0,4.0,95.0,False,0.0,2124,11563,-202,1
10430.0,184.0,5.0,100.0,False,0.0,2050,11658,-201,1
10862.0,196.0,5.0,100.0,False,0.0,2008,11696,-202,1
11346.0,207.0,5.0,100.0,False,0.0,1959,11730,-203,1
10288.0,214.0,5.0,100.0,False,0.0,1928,11746,-203,1
10436.0,218.0,6.0,100.0,False,0.0,1823,11774,-205,1
10719.0,227.0,6.0,100.0,False,0.0,1765,11770,-205,1
10824.0,231.0,6.0,96.0,False,0.0,1678,11738,-205,1
11101.0,233.0,6.0,89.0,False,0.0,1638,11713,-205,1
11136.0,236.0,6.0,88.0,False,0.0,1558,11651,-207,1
11200.0,237.0,6.0,75.0,False,0.0,1527,11619,-208,1
11249.0,236.0,6.0,63.0,False,0.0,1481,11559,-209,1
11249.0,238.0,6.0,65.0,False,0.0,1457,11523,-211,1
11393.0,238.0,6.0,73.0,False,0.0,1380,11366,-215,1
11471.0,239.0,6.0,81.0,False,0.0,1333,11237,-218,1
11686.0,243.0,6.0,84.0,False,0.0,1297,11126,-221,1
11642.0,245.0,6.0,92.0,False,0.0,1273,11049,-222,1
11756.0,248.0,6.0,100.0,False,0.0,1233,10922,-225,1
10686.0,254.0,7.0,100.0,False,0.0,1200,10815,-226,1
10758.0,256.0,7.0,92.0,False,0.0,1153,10664,-228,1
10730.0,256.0,7.0,84.0,False,0.0,1116,10547,-229,1
10747.0,257.0,7.0,75.0,False,0.0,1075,10416,-229,1
10682.0,257.0,7.0,65.0,False,0.0,1014,10223,-227,1
10761.0,257.0,7.0,73.0,False,0.0,985,10129,-226,1
10758.0,257.0,7.0,77.0,False,0.0,939,9985,-223,1
10843.0,257.0,7.0,82.0,False,0.0,896,9850,-220,1
10951.0,260.0,7.0,86.0,False,0.0,839,9674,-217,1
11037.0,261.0,7.0,95.0,False,0.0,804,9572,-216,1
11018.0,264.0,7.0,100.0,False,0.0,777,9494,-215,1
11074.0,266.0,7.0,100.0,False,0.0,731,9363,-215,1
11289.0,271.0,7.0,100.0,False,0.0,680,9218,-216,1
11494.0,274.0,7.0,100.0,False,0.0,638,9097,-215,1
11540.0,278.0,7.0,100.0,False,0.0,549,8844,-213,1
11614.0,280.0,7.0,100.0,False,0.0,476,8635,-213,1
11667.0,282.0,7.0,100.0,False,0.0,417,8465,-213,1
11719.0,282.0,7.0,100.0,False,0.0,357,8293,-213,1
11780.0,284.0,7.0,100.0,False,0.0,306,8149,-214,1
11841.0,284.0,7.0,100.0,False,0.0,245,7974,-214,1
11900.0,287.0,7.0,100.0,False,0.0,194,7828,-214,1
12046.0,288.0,7.0,100.0,False,0.0,126,7635,-213,1
12073.0,292.0,7.0,100.0,False,0.0,79,7501,-213,1
12146.0,292.0,7.0,100.0,False,0.0,53,7426,-213,1
12220.0,295.0,7.0,100.0,False,0.0,-20,7215,-214,1
12080.0,293.0,7.0,100.0,False,0.0,-100,6986,-213,1
11587.0,287.0,7.0,0.0,True,0.0,-186,6740,-213,3
11027.0,265.0,7.0,0.0,True,0.0,-224,6632,-213,3
9632.0,209.0,7.0,0.0,True,0.0,-316,6368,-213,3
9928.0,179.0,6.0,0.0,True,0.0,-360,6243,-213,3
10302.0,179.0,5.0,0.0,True,0.0,-464,5944,-213,3
10182.0,156.0,4.0,0.0,True,0.0,-514,5802,-213,3
10035.0,144.0,3.0,0.0,True,0.0,-575,5627,-213,3
9370.0,133.0,3.0,0.0,True,0.0,-620,5500,-213,3
8875.0,127.0,3.0,0.0,True,0.0,-748,5132,-214,3
8395.0,119.0,3.0,0.0,True,0.0,-810,4956,-213,3
